job_title,company_name,job_type,min_experience,max_experience,experience_level,skills_list,job_category,posted_date,job_url,city,work_type,scrape_date,company_type
Supply Chain Specialist (Logistics & Operations),Arabian Monayri For Industry Shipping Trade,Full Time,3.0,5.0,mid,"['Operations Management', 'ERP', 'Logistics', 'Supply Chain', 'Warehousing']",supply chain & logistics,2026-02-25,https://wuzzuf.net/jobs/p/ku0itodvv7ct-supply-chain-specialist-logistics-operations-arabian-monayri-for-industry-shipping-trade-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Demand Planner,Pharco Corporation,Full Time,0.0,3.0,junior,"['Supply Chain', 'SAP ERP']",supply chain & logistics,2026-02-25,https://wuzzuf.net/jobs/p/9nsgbiohwmdm-demand-planner-pharco-corporation-alexandria-egypt,Alexandria,On-site,2026-04-26,Corporate
After Sales Service Manager - Home Appliances,Confidential,Full Time,5.0,10.0,executive,"['Customer Service', 'Sales', 'Management', 'Customer Care']",sales & marketing,2026-03-30,https://wuzzuf.net/jobs/p/guzi3uwyvff2-after-sales-service-manager-home-appliances-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Planning Manager - Textile,Confidential,Full Time,8.0,12.0,executive,"['Management', 'Planning', 'Textile Industry', 'Forecasting', 'Product Management', 'Project Management', 'Leadership Management', 'Analysis', 'Team Leadership']",supply chain & logistics,2026-02-25,https://wuzzuf.net/jobs/p/cu8ewrbeaw88-planning-manager-textile-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
HSE Supervisor,Logistica,Full Time,3.0,5.0,mid,"['HSE Sops', 'NEBOSH', 'HSE Management']",engineering,2026-02-25,https://wuzzuf.net/jobs/p/xyupncjmr3dh-hse-supervisor-logistica-giza-egypt,Giza,On-site,2026-04-26,Corporate
Technical Sales Engineer,Sidhom Printing Solutions,Full Time,0.0,2.0,junior,"['Sales', 'Presentation Skills', 'Market Research', 'Applied Arts', 'Product Demonstration', 'Production', 'Sales Target', 'Technical Sales', 'sales skills']",sales & marketing,2026-04-18,https://wuzzuf.net/jobs/p/vigld7sy9olr-technical-sales-engineer-sidhom-printing-solutions-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Associate Technical Sales Engineer,Rms,Full Time,1.0,3.0,mid,"['Technical Sales', 'Sales Target']",sales & marketing,2026-04-13,https://wuzzuf.net/jobs/p/ff5fpm2ssx1y-associate-technical-sales-engineer-rms-giza-egypt,Giza,Hybrid,2026-04-26,Corporate
Sales Engineer - Automation,Rms,Full Time,3.0,6.0,mid,"['Sales', 'Automation', 'industrial control', 'Customer Satisfaction', 'PLC']",sales & marketing,2026-04-12,https://wuzzuf.net/jobs/p/gmnypw4uyn5z-sales-engineer-automation-rms-giza-egypt,Giza,On-site,2026-04-26,Corporate
Electrical Maintenance Engineer,Hayat,Internship,,,mid,"['Electrical Engineering', 'Electrical Maintenance', 'PLC', 'Maintenance']",engineering,2026-03-31,https://wuzzuf.net/internship/5bqh3xqpayc9-electrical-maintenance-engineer-hayat-suez-egypt,Suez,On-site,2026-04-26,Corporate
Electrical Electronics Engineer,Sofipack,Full Time,8.0,20.0,executive,"['Electronic Engineering', 'Electrical Engineering']",engineering,2026-02-25,https://wuzzuf.net/jobs/p/1m1oxxxajhqe-electrical-electronics-engineer-sofipack-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Industrial Controlling & Reporting Internship - Alexandria,Prometeon Tyres Group,Internship,,,junior,"['Engineering Management', 'Document Controlling', 'Students Affairs', 'Electronic Engineering', 'GPA', 'Producation', 'Industrial Engineering', 'Engineering Service', 'Internship', 'Microsoft Excel', 'Industrial Sales', 'Engineering Services', 'Industrial', 'Grades']",data analyst,2026-03-27,https://wuzzuf.net/internship/flpjjrnyey3b-industrial-controlling-reporting-internship-alexandria-prometeon-tyres-group-egypt-alexandria-egypt,Alexandria,On-site,2026-04-26,MNC
AI Automation & Systems Engineer,Big Life Journal,Full Time,0.0,2.0,junior,"['HTML', 'Automation', 'Information Technology (IT)', 'Information Systems', 'AI']",ai engineer,2026-03-31,https://wuzzuf.net/jobs/p/e3sv68tqkom1-ai-automation-systems-engineer-big-life-journal-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
"Senior AI Engineer (LLM, RAG & AI Systems for CX & Enterprise Solutions)",Confidential,Part Time,2.0,6.0,senior,"['AI', 'Artificial Intelligence (AI)']",ai engineer,2026-03-28,https://wuzzuf.net/jobs/p/jnb8wlrudou3-senior-ai-engineer-llm-rag-ai-systems-for-cx-enterprise-solutions-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Senior React Native Developer (AI-Augmented),Gigsa,Full Time,4.0,,senior,"['React', 'React Native', 'Information Technology (IT)']",frontend developer,2026-04-22,https://wuzzuf.net/jobs/p/ntevtewhx4u1-senior-react-native-developer-ai-augmented-gigsa-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Marketing & Growth Specialist (AI Focus),Exodia Ai Technologies,Full Time,1.0,2.0,junior,"['Copywriting', 'E-Marketing', 'Community Management', 'Digital Marketing', 'Writing', 'Growth Hacking', 'Online Marketing', 'SEO', 'Lead Generation', 'SEM', 'Social Media', 'Generative AI', 'Sales Leads', 'Marketing Automation', 'Marketing']",sales & marketing,2026-04-11,https://wuzzuf.net/jobs/p/fl1mprvnjpjx-marketing-growth-specialist-ai-focus-exodia-ai-technologies-cairo-egypt,Cairo,Hybrid,2026-04-26,Startup
Junior Full Stack AI Native Developer-Remote,Gnc Management Services,Full Time,1.0,2.0,junior,"['React', 'Python', 'Github', 'Full Stack Development', 'Bootstrap', 'python development', 'Bitbucket', 'Information Technology (IT)', 'React Native', 'ERP', 'AI', 'JavaScript']",software engineer,2026-04-02,https://wuzzuf.net/jobs/p/dydwwxc98muq-junior-full-stack-ai-native-developer-remote-gnc-management-services-cairo-egypt,Cairo,Remote,2026-04-26,Corporate
Junior AI Automation Specialist (WhatsApp & Business Automation) – Remote,Queens Wear,Full Time,4.0,15.0,junior,"['AI Automation Specialist', 'Business Process Automation', 'WhatsApp Business API', 'AI Workflow Specialist', 'Junior AI Automation Specialist', 'CRM Integration', 'Conversational AI Specialist']",ai engineer,2026-03-28,https://wuzzuf.net/jobs/p/jj8k4bk7jr6m-junior-ai-automation-specialist-whatsapp-business-automation-remote-queens-wear-cairo-egypt,Cairo,Remote,2026-04-26,Corporate
Prompt Engineer,Aicontentfy,Full Time,,,junior,"['Prompting', 'Creating websites', 'AI tools']",ai engineer,2026-03-27,https://wuzzuf.net/jobs/p/eo72x3wqw8sn-prompt-engineer-aicontentfy-cairo-egypt,Cairo,On-site,2026-04-26,Startup
AI Instructor,Electro Pi,Freelance / Project,3.0,,executive,"['Image Processing', 'Python', 'Computer Vision', 'Feature Engineering', 'Motion Analysis', 'AI Instructor', 'AI', 'object detection']",ai engineer,2026-02-25,https://wuzzuf.net/jobs/p/wqupk2tasfza-ai-instructor-electro-pi-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Jr Product Designer (AI-Driven Products),Roaya,Full Time,0.0,2.0,junior,"['UX Design', 'UI Design', 'Product Design', 'Figma', 'AI prompting', 'APIs']",product & design,2026-02-25,https://wuzzuf.net/jobs/p/dugdpn25asom-jr-product-designer-ai-driven-products-roaya-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Supply Chain Manager,Confidential,Full Time,15.0,20.0,executive,"['Oil Field Operations', 'Procurement', 'AI-Driven Supply Chain Transformation', 'Purchasing', 'Strategic Supply Chain Leadership', 'Risk Management & Supply Chain Resilience', 'Operations Management', 'Contract Negotiation', 'Logistics', 'Supply Chain']",supply chain & logistics,2026-03-30,https://wuzzuf.net/jobs/p/mawazkqhvvxz-supply-chain-manager-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Senior Full-Stack Engineer,Basharsoft,Full Time,3.0,5.0,senior,"['NodeJS', 'FullStack', 'Software']",software engineer,2026-04-07,https://wuzzuf.net/jobs/p/iu7vhrnueiyw-senior-full-stack-engineer-basharsoft-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Software Engineer,Confidential,Full Time,0.0,8.0,junior,['Information Technology (IT)'],software engineer,2026-04-03,https://wuzzuf.net/jobs/p/boc8mfuiz0wx-software-engineer-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Content Creator Strategic Narrative,Stradigimc,Full Time,3.0,7.0,mid,"['Technology', 'Artificial Intelligence (AI)', 'Strategic Thinking', 'Content Marketing', 'Technical Writing', 'Business Writing', 'Digital Sales', 'Content Writing']",sales & marketing,2026-02-25,https://wuzzuf.net/jobs/p/ffec3sttm2ow-content-creator-strategic-narrative-stradigimc-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
DevOps / Platform Engineer,Newvision,Full Time,3.0,7.0,mid,"['Kubernetes', 'CD', 'Windows', 'ASP.Net', '.Net', 'Information Technology (IT)', 'DevOps', 'Azure']",devops & infrastructure,2026-03-27,https://wuzzuf.net/jobs/p/hyvlidbockha-devops-platform-engineer-newvision-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Junior Business Development Engineer,Egec,Full Time,0.0,3.0,junior,"['Civil Engineering', 'Business Development', 'Architecture']",sales & marketing,2026-02-25,https://wuzzuf.net/jobs/p/jlyreoy8wuvm-junior-business-development-engineer-egec-giza-egypt,Giza,On-site,2026-04-26,Government
Architectural Designer,Confidential,Full Time,2.0,5.0,junior,"['AutoCAD', 'Architecture', 'Design']",engineering,2026-04-24,https://wuzzuf.net/jobs/p/ddsix0uvbgv8-architectural-designer-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Technical Recruiter / Technical Software Engineer (Hiring & Candidate Evaluation),Agency,Freelance / Project,3.0,7.0,mid,"['Python', 'Interviewing', 'JavaScript', 'Candidate Evaluation', 'Recruitment Strategy', 'Technical Recruitment', 'English Fluency', 'Backend Engineering', 'Talent acquisition', 'Candidate Verification', 'Technical Screening', 'Technical Assessment', 'Coding Test Review']",software engineer,2026-02-25,https://wuzzuf.net/jobs/p/wnivckcf1ryg-technical-recruiter-technical-software-engineer-hiring-candidate-evaluation-agency-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Frontend Developer (Next.js & Vue.js),Nextjs Vuejs Gigsa,Full Time,3.0,5.0,senior,"['Vue.js', 'Information Technology (IT)']",frontend developer,2026-04-22,https://wuzzuf.net/jobs/p/fqida81qep3c-senior-frontend-developer-nextjs-vuejs-gigsa-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior UX Designer,Link Development,Full Time,3.0,6.0,senior,"['Adobe Creative Suite', 'Photoshop', 'UX', 'Axure', 'Design', 'Information Technology (IT)']",product & design,2026-04-21,https://wuzzuf.net/jobs/p/maktk6ti63t3-senior-ux-designer-link-development-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Senior Presales Engineer – Dynamics 365 & Power Apps,Link Development,Full Time,4.0,6.0,senior,"['Presales', 'Pre-Sales', 'Microsoft Office 365', 'CRM']",database & erp,2026-02-25,https://wuzzuf.net/jobs/p/jv3nchttuloz-senior-presales-engineer-dynamics-365-power-apps-link-development-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Unity Game Developer,Digital Skynet Corp,Full Time,1.0,5.0,junior,"['Creative', 'Design', 'Unity', 'Design Patterns', 'Physics', 'Information Technology (IT)', 'Git', 'Version Control', 'Programming']",software engineer,2026-03-27,https://wuzzuf.net/jobs/p/nokfvagrusfq-unity-game-developer-digital-skynet-corp-cairo-egypt,Cairo,On-site,2026-04-26,Startup
B2B Marketing Specialist,Farinas Marketing Services,Full Time,1.0,3.0,junior,"['GA4', 'IMC', 'Business Administration', 'SOPs', 'UTM', 'LinkedIn', 'Google Analytics', 'SEO', 'B2B', 'Mass Communication', 'Marketing', 'Graphic Design', 'CRM']",sales & marketing,2026-02-25,https://wuzzuf.net/jobs/p/pulx3gjwa98m-b2b-marketing-specialist-farinas-marketing-services-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
ARCHITECTURAL Visualizer,Asaleeb,Full Time,5.0,7.0,senior,"['Lumion', 'AutoCAD', 'Adobe Photoshop', 'Architecture', 'Design', 'Revit', 'Exterior Design']",engineering,2026-04-07,https://wuzzuf.net/jobs/p/e3pzfwoouajy-architectural-visualizer-asaleeb-alexandria-egypt,Alexandria,On-site,2026-04-26,Corporate
Tech lead,Tuba,Full Time,5.0,7.0,senior,"['JavaScript', 'Information Technology (IT)']",software engineer,2026-04-14,https://wuzzuf.net/jobs/p/0nfa9pwjpfjl-tech-lead-tuba-giza-egypt,Giza,On-site,2026-04-26,Corporate
Graphic Designer,Confidential,Full Time,3.0,7.0,mid,"['Designer', 'Exhibition Booth Design', 'Graphic', '3D Modeling', 'Adobe Photoshop', 'Adobe illustrator', 'Design', '3ds Max', '3dmax', 'graphic designer', 'Graphic Design']",product & design,2026-04-16,https://wuzzuf.net/jobs/p/e1ys6otplt4g-graphic-designer-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
"Senior Software Developer - Java, Angular",Confidential,Full Time,6.0,10.0,senior,"['Spring Boot', 'Java', 'Angular', 'Oracle', 'Microservice Architecture']",frontend developer,2026-04-20,https://wuzzuf.net/jobs/p/qe9l0sqp9u15-senior-software-developer-java-angular-cairo-egypt,Cairo,Hybrid,2026-04-26,Unknown
ICT/STEAM Teacher,Brighton School,Full Time,3.0,7.0,mid,"['Teaching', 'Steam', 'Information Technology (IT)']",other,2026-04-17,https://wuzzuf.net/jobs/p/lxqojk2bhmap-ictsteam-teacher-brighton-school-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Javascript Developer,Agency,Full Time,5.0,10.0,senior,"['JavaScript', 'Information Technology (IT)']",frontend developer,2026-02-25,https://wuzzuf.net/jobs/p/tmklsmodjqwv-javascript-developer-agency-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Product Designer,Basharsoft,Full Time,3.0,5.0,mid,"['SAAS', 'product', 'product design']",product & design,2026-02-25,https://wuzzuf.net/jobs/p/5wodqw0l8fgl-product-designer-basharsoft-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Senior Product Designer,Basharsoft,Full Time,6.0,9.0,senior,"['SAAS', 'product', 'product design']",product & design,2026-02-25,https://wuzzuf.net/jobs/p/3eqi41gohlpb-senior-product-designer-basharsoft-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Youth PM Camp Instructor,Intelligent Projects,Full Time,,,executive,"['Education Technology', 'English Education']",other,2026-03-27,https://wuzzuf.net/jobs/p/lr29trjxogko-youth-pm-camp-instructor-intelligent-projects-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Lead Urban Designer,Atkins Realis,Full Time,12.0,16.0,senior,"['Development', 'Adobe Photoshop', 'AutoCAD', 'Architecture', 'Design', 'Urban', 'Project Management', 'Urban Planning', 'Urban Design']",product & design,2026-04-22,https://wuzzuf.net/jobs/p/jo333cfzfmyc-lead-urban-designer-atkins-realis-cairo-egypt,Cairo,On-site,2026-04-26,MNC
IT Automation Engagement Manager/Delivery Manager [Bank Outsource LongTerm],Managerdelivery Manager Bank Outsource Longterm Ebseg,Full Time,7.0,10.0,executive,"['Automation', 'BPM', 'Information Technology (IT)', 'CRM']",devops & infrastructure,2026-04-08,https://wuzzuf.net/jobs/p/9ut2ionu6aha-it-automation-engagement-managerdelivery-manager-bank-outsource-longterm-ebseg-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior PHP Laravel Developer,Axon,Full Time,5.0,7.0,senior,[],backend developer,2026-03-27,https://wuzzuf.net/jobs/p/mlcf8hxdvftp-senior-php-laravel-developer-axon-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
"Senior Account Manager – HealthTech, TPA",Axon,Full Time,5.0,7.0,executive,[],sales & marketing,2026-03-27,https://wuzzuf.net/jobs/p/8lct0omncsmb-senior-account-manager-healthtech-tpa-axon-cairo-egypt,Cairo,Hybrid,2026-04-26,Corporate
Treasury Accountant,B Tech,Full Time,0.0,2.0,junior,"['Cash Management Accountant', 'Junior Treasury Accountant', 'Finance Accountant', 'Treasury', 'Banking Accountant', 'Accounting', 'Cash Flow Monitoring', 'Cash Management', 'Cash Flow Forecasting', 'Financial Analysis', 'Treasury Analyst', 'Treasury Accountant', 'Accounts Payable Accountant']",finance & accounting,2026-04-22,https://wuzzuf.net/jobs/p/lznfjpakytlf-treasury-accountant-b-tech-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Financial &Treasury Supervisor,Confidential,Full Time,4.0,6.0,mid,"['Financial Management', 'Financial', 'Treasury', 'Accounting', 'Financial Analysis', 'Financial Reporting', 'Reporting']",finance & accounting,2026-02-25,https://wuzzuf.net/jobs/p/gmaprelibbht-financial-treasury-supervisor-alexandria-egypt,Alexandria,On-site,2026-04-26,Unknown
"Financial Analysis, Planning, & Reporting (FP&A)",Fpa Sak Developments,Full Time,3.0,7.0,mid,"['FP&A', 'Financial Analysis, Planning, & Reporting (FP&A)']",data analyst,2026-02-25,https://wuzzuf.net/jobs/p/qid9kamubpud-financial-analysis-planning-reporting-fpa-sak-developments-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Costing Accountant,Confidential,Full Time,3.0,5.0,mid,"['Accounting', 'Financial Analysis', 'Cost Accounting']",finance & accounting,2026-04-06,https://wuzzuf.net/jobs/p/0np3wqhf34ys-costing-accountant-giza-egypt,Giza,On-site,2026-04-26,Unknown
HR Analyst and Coordinator,Guillam,Full Time,,,mid,"['Human Resource Management (HRM)', 'Human Resource Information System', 'Recruitment', 'Human Resources', 'Analysis', 'HR', 'Human Capital Management', 'English Translation', 'Human Resources (HR)', 'excel']",human resources,2026-04-02,https://wuzzuf.net/jobs/p/b1opt0jrfxre-hr-analyst-and-coordinator-guillam-alexandria-egypt,Alexandria,On-site,2026-04-26,Corporate
Quality Assurance Analyst,Alpha Bridge,Full Time,2.0,5.0,junior,"['Procurement', 'Testing', 'Purchasing', 'Chemistry', 'QA', 'Quality Assurance', 'Quality Control']",engineering,2026-03-27,https://wuzzuf.net/jobs/p/hxpj0qbzw7fk-quality-assurance-analyst-alpha-bridge-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
"SOC & NOC Engineer (Security Monitoring, Operations & Compliance)",Confidential,Full Time,3.0,7.0,mid,"['SOC', 'Vulnerability Assessment', 'NOC', 'Information Security', 'ITIL', 'Splunk', 'SIEM', 'Elastic Stack', 'Security Operations', 'Incident Response']",cybersecurity,2026-03-30,https://wuzzuf.net/jobs/p/hhdxrfgeihlc-soc-noc-engineer-security-monitoring-operations-compliance-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Lab Operation specialist,Life For Studies Research,Full Time,1.0,3.0,junior,"['Customer Service', 'Administration', 'Quality Control', 'Customer Care']",engineering,2026-02-25,https://wuzzuf.net/jobs/p/vhtgzmfysggs-lab-operation-specialist-life-for-studies-research-giza-egypt,Giza,On-site,2026-04-26,Corporate
Logistic Coordinator,Alpha Bridge,Full Time,3.0,20.0,mid,"['Logistics Operations', 'Logistics Management', 'Transportation', 'Shipping', 'Logistics', 'Supply Chain']",data analyst,2026-02-25,https://wuzzuf.net/jobs/p/udvrd2bcw6ch-logistic-coordinator-alpha-bridge-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
R&D Formulation Section Head - Solid Dosage,Apex Pharma,Full Time,10.0,,senior,"['ctd', 'Computer Skills', 'Development', 'Science', 'Management', 'GMP', 'R&D', 'Formulation', 'Pharmacy', 'Troubleshooting']",engineering,2026-04-10,https://wuzzuf.net/jobs/p/rfinjxpxofvl-rd-formulation-section-head-solid-dosage-apex-pharma-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Quality Control Analyst,Unipro,Full Time,0.0,2.0,junior,"['Quality Assurance', 'Quality Control']",engineering,2026-04-11,https://wuzzuf.net/jobs/p/apy960r5iypf-quality-control-analyst-unipro-egypt-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
